Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
Chile,CHL,1998,YR1998,34,10,79.191,73.176,76.11014634
Chile,CHL,1999,YR1999,34,9.7,79.468,73.449,76.38509756
Chile,CHL,2000,YR2000,31,9.2,79.723,73.713,76.64470732
Chile,CHL,2001,YR2001,32,8.7,79.952,73.968,76.88702439
Chile,CHL,2002,YR2002,29,8.3,80.152,74.209,77.10802439
Chile,CHL,2003,YR2003,29,8,80.324,74.435,77.30768293
Chile,CHL,2004,YR2004,29,7.9,80.469,74.647,77.487
Chile,CHL,2005,YR2005,27,7.8,80.59,74.845,77.64743902
Chile,CHL,2006,YR2006,28,7.7,80.691,75.029,77.79095122
Chile,CHL,2007,YR2007,29,7.7,80.779,75.203,77.923
Chile,CHL,2008,YR2008,28,7.8,80.863,75.371,78.05002439
Chile,CHL,2009,YR2009,27,7.6,80.948,75.537,78.1765122
Chile,CHL,2010,YR2010,26,7.5,81.042,75.706,78.30892683
Chile,CHL,2011,YR2011,25,7.4,81.151,75.883,78.4527561
Chile,CHL,2012,YR2012,24,7.3,81.275,76.071,78.60953659
Chile,CHL,2013,YR2013,23,7.3,81.415,76.271,78.78026829
Chile,CHL,2014,YR2014,23,7.4,81.569,76.484,78.9644878
Chile,CHL,2015,YR2015,22,7.3,81.736,76.708,79.16068293
Chile,CHL,2016,YR2016,..,7.2,..,..,..
Chile,CHL,2017,YR2017,..,..,..,..,..
China,CHN,1960,YR1960,..,..,45.191,42.433,43.77836585
China,CHN,1961,YR1961,..,..,45.497,42.767,44.09870732
China,CHN,1962,YR1962,..,..,46.243,43.473,44.82421951
China,CHN,1963,YR1963,..,..,47.486,44.596,46.0057561
China,CHN,1964,YR1964,..,..,49.194,46.116,47.61746341
China,CHN,1965,YR1965,..,..,51.258,47.956,49.56673171
China,CHN,1966,YR1966,..,..,53.506,49.992,51.70614634
China,CHN,1967,YR1967,..,..,55.727,52.062,53.84980488
China,CHN,1968,YR1968,..,..,57.748,54.022,55.83956098
China,CHN,1969,YR1969,..,84.3,59.484,55.794,57.594
China,CHN,1970,YR1970,..,80.6,60.898,57.331,59.071
China,CHN,1971,YR1971,..,76.9,62.018,58.635,60.2852439
China,CHN,1972,YR1972,..,73.4,62.955,59.77,61.32365854
China,CHN,1973,YR1973,..,69.8,63.799,60.791,62.25831707
China,CHN,1974,YR1974,..,66.3,64.58,61.709,63.1094878
China,CHN,1975,YR1975,..,62.8,65.316,62.532,63.89004878
China,CHN,1976,YR1976,..,59.3,66.015,63.265,64.60646341
China,CHN,1977,YR1977,..,56,66.664,63.912,65.25443902
China,CHN,1978,YR1978,..,53,67.259,64.481,65.83612195
China,CHN,1979,YR1979,..,50.5,67.804,64.982,66.35858537
China,CHN,1980,YR1980,..,48.2,68.299,65.425,66.82695122
China,CHN,1981,YR1981,..,46.3,68.742,65.815,67.24280488
China,CHN,1982,YR1982,..,44.8,69.132,66.157,67.60821951
China,CHN,1983,YR1983,..,43.6,69.471,66.456,67.92673171
China,CHN,1984,YR1984,..,42.8,69.766,66.721,68.20636585
China,CHN,1985,YR1985,..,42.4,70.023,66.954,68.45107317
China,CHN,1986,YR1986,..,42.2,70.248,67.157,68.66480488
China,CHN,1987,YR1987,..,42.2,70.45,67.328,68.85092683
China,CHN,1988,YR1988,..,42.3,70.637,67.473,69.01641463
China,CHN,1989,YR1989,..,42.3,70.819,67.602,69.17126829
China,CHN,1990,YR1990,97,42.2,71.002,67.721,69.3214878
China,CHN,1991,YR1991,92,41.8,71.192,67.836,69.47307317
China,CHN,1992,YR1992,87,41.1,71.388,67.954,69.62912195
China,CHN,1993,YR1993,82,40.1,71.595,68.087,69.79821951
China,CHN,1994,YR1994,77,39,71.816,68.245,69.98695122
China,CHN,1995,YR1995,72,37.7,72.06,68.449,70.21046341
China,CHN,1996,YR1996,68,36.4,72.334,68.717,70.48139024
China,CHN,1997,YR1997,64,35,72.637,69.051,70.80026829
China,CHN,1998,YR1998,62,33.5,72.967,69.447,71.16407317
China,CHN,1999,YR1999,60,31.9,73.32,69.896,71.5662439
China,CHN,2000,YR2000,58,30.1,73.693,70.379,71.99558537
China,CHN,2001,YR2001,56,28.3,74.079,70.873,72.43690244
China,CHN,2002,YR2002,54,26.2,74.469,71.353,72.873
China,CHN,2003,YR2003,52,24.2,74.853,71.797,73.28773171
China,CHN,2004,YR2004,50,22.2,75.223,72.195,73.67207317
China,CHN,2005,YR2005,48,20.3,75.569,72.54,74.01756098
China,CHN,2006,YR2006,45,18.6,75.884,72.836,74.32282927
China,CHN,2007,YR2007,43,17.1,76.166,73.097,74.59407317
China,CHN,2008,YR2008,40,15.8,76.418,73.337,74.83992683
China,CHN,2009,YR2009,38,14.6,76.641,73.561,75.06343902
China,CHN,2010,YR2010,35,13.5,76.837,73.77,75.26609756
China,CHN,2011,YR2011,33,12.5,77.015,73.967,75.45382927
China,CHN,2012,YR2012,31,11.6,77.18,74.15,75.62804878
China,CHN,2013,YR2013,29,10.7,77.342,74.322,75.79517073
China,CHN,2014,YR2014,28,9.9,77.503,74.485,75.95719512
China,CHN,2015,YR2015,27,9.2,77.667,74.641,76.11709756
China,CHN,2016,YR2016,..,8.5,..,..,..
China,CHN,2017,YR2017,..,..,..,..,..
Colombia,COL,1960,YR1960,..,94.6,58.47,55.047,56.7167561
Colombia,COL,1961,YR1961,..,91.7,59.002,55.577,57.24773171
Colombia,COL,1962,YR1962,..,88.9,59.494,56.068,57.73921951
Colombia,COL,1963,YR1963,..,86.3,59.954,56.531,58.2007561
Colombia,COL,1964,YR1964,..,83.9,60.394,56.972,58.64126829
Colombia,COL,1965,YR1965,..,81.6,60.819,57.389,59.06217073
Colombia,COL,1966,YR1966,..,79.4,61.234,57.777,59.46334146
Colombia,COL,1967,YR1967,..,77.2,61.637,58.129,59.84021951
Colombia,COL,1968,YR1968,..,75,62.032,58.447,60.19578049
Colombia,COL,1969,YR1969,..,72.7,62.425,58.739,60.53704878
Colombia,COL,1970,YR1970,..,70.4,62.818,59.021,60.87319512
Colombia,COL,1971,YR1971,..,68.1,63.211,59.307,61.21139024
Colombia,COL,1972,YR1972,..,65.8,63.607,59.612,61.56078049
Colombia,COL,1973,YR1973,..,63.3,64.012,59.944,61.92839024
Colombia,COL,1974,YR1974,..,60.7,64.438,60.306,62.32160976
Colombia,COL,1975,YR1975,..,58.1,64.909,60.698,62.75214634
Colombia,COL,1976,YR1976,..,55.4,65.453,61.117,63.23212195
Colombia,COL,1977,YR1977,..,52.7,66.078,61.549,63.75826829
Colombia,COL,1978,YR1978,..,49.9,66.777,61.978,64.31897561
Colombia,COL,1979,YR1979,..,47.2,67.532,62.394,64.90034146
Colombia,COL,1980,YR1980,..,44.6,68.306,62.785,65.47817073
Colombia,COL,1981,YR1981,..,42.2,69.052,63.142,66.02492683
Colombia,COL,1982,YR1982,..,39.9,69.73,63.463,66.52007317
Colombia,COL,1983,YR1983,..,37.8,70.311,63.744,66.94741463
Colombia,COL,1984,YR1984,..,36,70.784,63.981,67.29953659
Colombia,COL,1985,YR1985,..,34.4,71.153,64.166,67.57429268
Colombia,COL,1986,YR1986,..,32.9,71.439,64.289,67.77680488
Colombia,COL,1987,YR1987,..,31.7,71.68,64.357,67.92919512
Colombia,COL,1988,YR1988,..,30.7,71.909,64.384,68.05473171
Colombia,COL,1989,YR1989,..,29.7,72.141,64.39,68.17097561
Colombia,COL,1990,YR1990,118,28.9,72.384,64.405,68.29719512
Colombia,COL,1991,YR1991,120,28.1,72.638,64.464,68.45131707
Colombia,COL,1992,YR1992,118,27.2,72.894,64.589,68.64021951
Colombia,COL,1993,YR1993,114,26.4,73.144,64.791,68.86563415
Colombia,COL,1994,YR1994,109,25.6,73.389,65.073,69.12958537
Colombia,COL,1995,YR1995,105,24.8,73.63,65.424,69.42692683
Colombia,COL,1996,YR1996,103,24,73.87,65.823,69.74836585
Colombia,COL,1997,YR1997,98,23.2,74.107,66.235,70.075
Colombia,COL,1998,YR1998,99,22.5,74.345,66.633,70.39495122
Colombia,COL,1999,YR1999,98,21.8,74.583,67.003,70.70056098
Colombia,COL,2000,YR2000,97,21.2,74.823,67.337,70.98870732
Colombia,COL,2001,YR2001,95,20.6,75.066,67.636,71.26039024
Colombia,COL,2002,YR2002,93,20,75.313,67.911,71.52173171
Colombia,COL,2003,YR2003,89,19.5,75.561,68.173,71.77690244
Colombia,COL,2004,YR2004,83,19,75.807,68.423,72.02495122
Colombia,COL,2005,YR2005,80,18.4,76.047,68.662,72.26443902
Colombia,COL,2006,YR2006,77,17.9,76.275,68.89,72.49243902
Colombia,COL,2007,YR2007,75,17.4,76.486,69.109,72.70753659
Colombia,COL,2008,YR2008,73,16.9,76.681,69.319,72.91021951
Colombia,COL,2009,YR2009,73,16.4,76.86,69.522,73.1015122
Colombia,COL,2010,YR2010,72,15.9,77.025,69.719,73.28290244
Colombia,COL,2011,YR2011,69,15.4,77.181,69.913,73.45836585
Colombia,COL,2012,YR2012,66,14.9,77.336,70.102,73.63078049
Colombia,COL,2013,YR2013,67,14.5,77.493,70.29,73.80365854
Colombia,COL,2014,YR2014,66,14,77.656,70.477,73.97895122
Colombia,COL,2015,YR2015,64,13.6,77.823,70.664,74.15619512
Colombia,COL,2016,YR2016,..,13.1,..,..,..
Colombia,COL,2017,YR2017,..,..,..,..,..
Comoros,COM,1960,YR1960,..,..,42.999,39.96,41.44243902
Comoros,COM,1961,YR1961,..,..,43.392,40.361,41.83953659
Comoros,COM,1962,YR1962,..,..,43.781,40.768,42.2377561
Comoros,COM,1963,YR1963,..,..,44.168,41.175,42.635
Comoros,COM,1964,YR1964,..,..,44.557,41.581,43.03270732
Comoros,COM,1965,YR1965,..,..,44.956,41.985,43.43426829
Comoros,COM,1966,YR1966,..,..,45.374,42.39,43.84560976
Comoros,COM,1967,YR1967,..,..,45.817,42.799,44.27119512
Comoros,COM,1968,YR1968,..,..,46.285,43.214,44.71204878
Comoros,COM,1969,YR1969,..,..,46.776,43.637,45.16821951
Comoros,COM,1970,YR1970,..,151.4,47.279,44.063,45.63178049
Comoros,COM,1971,YR1971,..,148.1,47.779,44.488,46.09336585
Comoros,COM,1972,YR1972,..,145.1,48.266,44.911,46.54758537
Comoros,COM,1973,YR1973,..,142.3,48.733,45.333,46.99153659
Comoros,COM,1974,YR1974,..,139.3,49.185,45.76,47.43073171
Comoros,COM,1975,YR1975,..,136.3,49.631,46.204,47.87570732
Comoros,COM,1976,YR1976,..,133.2,50.089,46.68,48.34292683
Comoros,COM,1977,YR1977,..,129.9,50.576,47.197,48.84529268
Comoros,COM,1978,YR1978,..,126.4,51.103,47.757,49.38919512
Comoros,COM,1979,YR1979,..,122.8,51.67,48.359,49.97412195
Comoros,COM,1980,YR1980,..,119.3,52.276,48.996,50.596
Comoros,COM,1981,YR1981,..,115.7,52.91,49.658,51.24434146
Comoros,COM,1982,YR1982,..,112.1,53.557,50.328,51.90312195
Comoros,COM,1983,YR1983,..,108.7,54.201,50.992,52.55736585
Comoros,COM,1984,YR1984,..,105.4,54.833,51.64,53.19756098
Comoros,COM,1985,YR1985,..,102.1,55.449,52.267,53.81919512
Comoros,COM,1986,YR1986,..,99.1,56.048,52.874,54.42229268
Comoros,COM,1987,YR1987,..,96.2,56.632,53.464,55.00936585
Comoros,COM,1988,YR1988,..,93.4,57.201,54.038,55.58092683
Comoros,COM,1989,YR1989,..,90.8,57.747,54.591,56.1305122
Comoros,COM,1990,YR1990,635,88.3,58.266,55.118,56.65360976
Comoros,COM,1991,YR1991,619,85.8,58.753,55.614,57.14521951
Comoros,COM,1992,YR1992,606,83.4,59.202,56.073,57.59934146
Comoros,COM,1993,YR1993,592,81.2,59.611,56.492,58.01346341
Comoros,COM,1994,YR1994,576,79.2,59.975,56.866,58.38258537
Comoros,COM,1995,YR1995,563,77.6,60.286,57.184,58.69717073
Comoros,COM,1996,YR1996,549,76.3,60.536,57.434,58.94717073
Comoros,COM,1997,YR1997,533,75.3,60.728,57.619,59.13558537
Comoros,COM,1998,YR1998,521,74.6,60.87,57.748,59.27092683
Comoros,COM,1999,YR1999,509,74.1,60.975,57.833,59.36568293
Comoros,COM,2000,YR2000,499,73.8,61.06,57.895,59.43890244
Comoros,COM,2001,YR2001,484,73.7,61.142,57.956,59.51014634
Comoros,COM,2002,YR2002,471,73.8,61.24,58.036,59.59892683
Comoros,COM,2003,YR2003,458,73.6,61.367,58.153,59.72080488
Comoros,COM,2004,YR2004,447,73.1,61.537,58.319,59.8887561
Comoros,COM,2005,YR2005,436,72.1,61.758,58.542,60.11078049
Comoros,COM,2006,YR2006,426,70.7,62.037,58.825,60.39182927
Comoros,COM,2007,YR2007,415,69.3,62.363,59.154,60.71936585
Comoros,COM,2008,YR2008,407,67.8,62.724,59.513,61.07934146
Comoros,COM,2009,YR2009,396,66.1,63.109,59.89,61.4602439
Comoros,COM,2010,YR2010,388,64.5,63.503,60.27,61.84707317
Comoros,COM,2011,YR2011,376,62.7,63.892,60.637,62.22480488
Comoros,COM,2012,YR2012,365,61.3,64.263,60.98,62.58146341
Comoros,COM,2013,YR2013,354,59.7,64.607,61.292,62.90907317
Comoros,COM,2014,YR2014,344,58.1,64.918,61.568,63.20214634
Comoros,COM,2015,YR2015,335,56.5,65.196,61.808,63.46068293
Comoros,COM,2016,YR2016,..,55,..,..,..
Comoros,COM,2017,YR2017,..,..,..,..,..
"Congo, Dem. Rep.",COD,1960,YR1960,..,..,42.465,39.64,41.01804878
"Congo, Dem. Rep.",COD,1961,YR1961,..,..,42.681,39.855,41.23353659
"Congo, Dem. Rep.",COD,1962,YR1962,..,..,42.9,40.072,41.4515122
"Congo, Dem. Rep.",COD,1963,YR1963,..,..,43.127,40.298,41.678
"Congo, Dem. Rep.",COD,1964,YR1964,..,..,43.367,40.538,41.918
"Congo, Dem. Rep.",COD,1965,YR1965,..,..,43.63,40.8,42.1804878
"Congo, Dem. Rep.",COD,1966,YR1966,..,..,43.922,41.092,42.4724878
"Congo, Dem. Rep.",COD,1967,YR1967,..,..,44.242,41.411,42.79197561
"Congo, Dem. Rep.",COD,1968,YR1968,..,..,44.584,41.752,43.13346341
"Congo, Dem. Rep.",COD,1969,YR1969,..,150.9,44.94,42.107,43.48895122
"Congo, Dem. Rep.",COD,1970,YR1970,..,149.2,45.295,42.46,43.84292683
"Congo, Dem. Rep.",COD,1971,YR1971,..,147.5,45.63,42.793,44.17690244
"Congo, Dem. Rep.",COD,1972,YR1972,..,145.8,45.93,43.092,44.47639024
"Congo, Dem. Rep.",COD,1973,YR1973,..,144.1,46.192,43.352,44.73736585
"Congo, Dem. Rep.",COD,1974,YR1974,..,142.2,46.415,43.575,44.96036585
"Congo, Dem. Rep.",COD,1975,YR1975,..,140.4,46.612,43.771,45.15685366
"Congo, Dem. Rep.",COD,1976,YR1976,..,138.4,46.8,43.96,45.34536585
"Congo, Dem. Rep.",COD,1977,YR1977,..,136.6,47,44.16,45.54536585
"Congo, Dem. Rep.",COD,1978,YR1978,..,134.6,47.225,44.386,45.77087805
"Congo, Dem. Rep.",COD,1979,YR1979,..,132.8,47.479,44.64,46.02487805
"Congo, Dem. Rep.",COD,1980,YR1980,..,131.2,47.757,44.918,46.30287805
"Congo, Dem. Rep.",COD,1981,YR1981,..,129.5,48.047,45.208,46.59287805
"Congo, Dem. Rep.",COD,1982,YR1982,..,127.9,48.335,45.495,46.88036585
"Congo, Dem. Rep.",COD,1983,YR1983,..,126.4,48.608,45.766,47.15234146
"Congo, Dem. Rep.",COD,1984,YR1984,..,125.1,48.864,46.02,47.40731707
"Congo, Dem. Rep.",COD,1985,YR1985,..,123.8,49.112,46.263,47.6527561
"Congo, Dem. Rep.",COD,1986,YR1986,..,122.6,49.365,46.512,47.90370732
"Congo, Dem. Rep.",COD,1987,YR1987,..,121.5,49.634,46.776,48.17014634
"Congo, Dem. Rep.",COD,1988,YR1988,..,120.5,49.918,47.055,48.45158537
"Congo, Dem. Rep.",COD,1989,YR1989,..,119.4,50.206,47.338,48.73702439
"Congo, Dem. Rep.",COD,1990,YR1990,879,118.4,50.464,47.592,48.99297561
"Congo, Dem. Rep.",COD,1991,YR1991,881,117.4,50.648,47.772,49.17492683
"Congo, Dem. Rep.",COD,1992,YR1992,883,116.5,50.735,47.858,49.26141463
"Congo, Dem. Rep.",COD,1993,YR1993,890,115.6,50.727,47.85,49.25341463
"Congo, Dem. Rep.",COD,1994,YR1994,904,114.8,50.646,47.769,49.17241463
"Congo, Dem. Rep.",COD,1995,YR1995,914,113.9,50.539,47.663,49.06592683
"Congo, Dem. Rep.",COD,1996,YR1996,920,112.9,50.469,47.595,48.99695122
"Congo, Dem. Rep.",COD,1997,YR1997,919,111.6,50.496,47.623,49.02446341
"Congo, Dem. Rep.",COD,1998,YR1998,915,110.2,50.665,47.79,49.19243902
"Congo, Dem. Rep.",COD,1999,YR1999,902,108.6,50.991,48.114,49.51741463
"Congo, Dem. Rep.",COD,2000,YR2000,874,106.8,51.478,48.598,50.00287805
"Congo, Dem. Rep.",COD,2001,YR2001,853,104.7,52.106,49.223,50.62934146
"Congo, Dem. Rep.",COD,2002,YR2002,830,102.5,52.825,49.939,51.34680488
"Congo, Dem. Rep.",COD,2003,YR2003,808,100.4,53.586,50.698,52.10678049
"Congo, Dem. Rep.",COD,2004,YR2004,793,98.1,54.359,51.47,52.87926829
"Congo, Dem. Rep.",COD,2005,YR2005,787,95.8,55.116,52.229,53.63729268
"Congo, Dem. Rep.",COD,2006,YR2006,789,93.5,55.84,52.957,54.36334146
"Congo, Dem. Rep.",COD,2007,YR2007,803,91.2,56.527,53.651,55.05392683
"Congo, Dem. Rep.",COD,2008,YR2008,792,88.9,57.175,54.307,55.70602439
"Congo, Dem. Rep.",COD,2009,YR2009,793,86.7,57.778,54.917,56.31260976
"Congo, Dem. Rep.",COD,2010,YR2010,794,84.5,58.333,55.477,56.87017073
"Congo, Dem. Rep.",COD,2011,YR2011,777,82.3,58.844,55.988,57.38117073
"Congo, Dem. Rep.",COD,2012,YR2012,771,80.2,59.325,56.461,57.85807317
"Congo, Dem. Rep.",COD,2013,YR2013,746,78.1,59.787,56.908,58.31239024
"Congo, Dem. Rep.",COD,2014,YR2014,717,76,60.235,57.333,58.74860976
"Congo, Dem. Rep.",COD,2015,YR2015,693,74,60.676,57.742,59.17321951
"Congo, Dem. Rep.",COD,2016,YR2016,..,72,..,..,..
"Congo, Dem. Rep.",COD,2017,YR2017,..,..,..,..,..
"Congo, Rep.",COG,1960,YR1960,..,110.1,49.857,47.366,48.58112195
"Congo, Rep.",COG,1961,YR1961,..,108,50.551,47.972,49.23004878
"Congo, Rep.",COG,1962,YR1962,..,105.8,51.211,48.542,49.84395122
"Congo, Rep.",COG,1963,YR1963,..,103.7,51.832,49.073,50.41885366
"Congo, Rep.",COG,1964,YR1964,..,101.4,52.41,49.564,50.95229268
"Congo, Rep.",COG,1965,YR1965,..,99,52.938,50.016,51.44136585
"Congo, Rep.",COG,1966,YR1966,..,96.6,53.415,50.435,51.88865854
"Congo, Rep.",COG,1967,YR1967,..,94.2,53.843,50.827,52.29821951
"Congo, Rep.",COG,1968,YR1968,..,91.7,54.227,51.2,52.67658537
"Congo, Rep.",COG,1969,YR1969,..,89.5,54.574,51.557,53.02870732
"Congo, Rep.",COG,1970,YR1970,..,87.2,54.889,51.901,53.35856098
"Congo, Rep.",COG,1971,YR1971,..,85,55.181,52.231,53.67002439
"Congo, Rep.",COG,1972,YR1972,..,83,55.457,52.546,53.966
"Congo, Rep.",COG,1973,YR1973,..,81.1,55.723,52.846,54.24941463
"Congo, Rep.",COG,1974,YR1974,..,79.3,55.985,53.131,54.52319512
"Congo, Rep.",COG,1975,YR1975,..,77.6,56.251,53.408,54.79482927
"Congo, Rep.",COG,1976,YR1976,..,76.1,56.523,53.681,55.06734146
"Congo, Rep.",COG,1977,YR1977,..,74.5,56.799,53.954,55.34180488
"Congo, Rep.",COG,1978,YR1978,..,72.9,57.073,54.222,55.61273171
"Congo, Rep.",COG,1979,YR1979,..,71.2,57.339,54.48,55.87463415
"Congo, Rep.",COG,1980,YR1980,..,69.6,57.592,54.723,56.1225122
"Congo, Rep.",COG,1981,YR1981,..,68,57.827,54.944,56.35034146
"Congo, Rep.",COG,1982,YR1982,..,66.4,58.036,55.131,56.54807317
"Congo, Rep.",COG,1983,YR1983,..,64.7,58.208,55.275,56.70573171
"Congo, Rep.",COG,1984,YR1984,..,63.1,58.329,55.365,56.81085366
"Congo, Rep.",COG,1985,YR1985,..,61.6,58.388,55.391,56.85295122
"Congo, Rep.",COG,1986,YR1986,..,60.3,58.373,55.344,56.82156098
"Congo, Rep.",COG,1987,YR1987,..,59.4,58.278,55.223,56.7132439
"Congo, Rep.",COG,1988,YR1988,..,58.9,58.103,55.032,56.53004878
"Congo, Rep.",COG,1989,YR1989,..,58.9,57.846,54.774,56.27253659
"Congo, Rep.",COG,1990,YR1990,603,59.3,57.494,54.445,55.93231707
"Congo, Rep.",COG,1991,YR1991,608,60.2,57.034,54.038,55.49946341
"Congo, Rep.",COG,1992,YR1992,612,61.5,56.477,53.567,54.9865122
"Congo, Rep.",COG,1993,YR1993,615,63.2,55.849,53.054,54.41741463
"Congo, Rep.",COG,1994,YR1994,627,65.1,55.184,52.525,53.82207317
"Congo, Rep.",COG,1995,YR1995,634,67.3,54.512,52.003,53.22690244
"Congo, Rep.",COG,1996,YR1996,646,69.5,53.864,51.508,52.65726829
"Congo, Rep.",COG,1997,YR1997,653,71.7,53.277,51.065,52.14402439
"Congo, Rep.",COG,1998,YR1998,651,73.5,52.799,50.71,51.72902439
"Congo, Rep.",COG,1999,YR1999,657,74.4,52.476,50.479,51.45314634
"Congo, Rep.",COG,2000,YR2000,653,74.2,52.371,50.431,51.37734146
"Congo, Rep.",COG,2001,YR2001,657,72.8,52.542,50.618,51.55653659
"Congo, Rep.",COG,2002,YR2002,655,70.2,52.993,51.048,51.99678049
"Congo, Rep.",COG,2003,YR2003,641,66.7,53.704,51.709,52.68217073
"Congo, Rep.",COG,2004,YR2004,622,62.8,54.648,52.576,53.58673171
"Congo, Rep.",COG,2005,YR2005,596,58.7,55.778,53.606,54.6655122
"Congo, Rep.",COG,2006,YR2006,575,54.8,57.033,54.743,55.86007317
"Congo, Rep.",COG,2007,YR2007,555,51.4,58.335,55.913,57.09446341
"Congo, Rep.",COG,2008,YR2008,537,48.4,59.611,57.053,58.30080488
"Congo, Rep.",COG,2009,YR2009,525,46,60.812,58.118,59.43214634
"Congo, Rep.",COG,2010,YR2010,509,44.1,61.897,59.077,60.45260976
"Congo, Rep.",COG,2011,YR2011,494,42.6,62.852,59.92,61.3502439
"Congo, Rep.",COG,2012,YR2012,483,41.4,63.7,60.672,62.14907317
"Congo, Rep.",COG,2013,YR2013,469,40.6,64.462,61.354,62.87009756
"Congo, Rep.",COG,2014,YR2014,452,39.9,65.14,61.968,63.51531707
"Congo, Rep.",COG,2015,YR2015,442,39.2,65.74,62.52,64.09073171
"Congo, Rep.",COG,2016,YR2016,..,38.5,..,..,..
"Congo, Rep.",COG,2017,YR2017,..,..,..,..,..
Costa Rica,CRI,1960,YR1960,..,..,61.996,59.224,60.57619512
Costa Rica,CRI,1961,YR1961,..,..,62.714,59.931,61.28856098
Costa Rica,CRI,1962,YR1962,..,..,63.421,60.615,61.98378049
Costa Rica,CRI,1963,YR1963,..,..,64.109,61.26,62.6497561
Costa Rica,CRI,1964,YR1964,..,..,64.771,61.859,63.2794878
Costa Rica,CRI,1965,YR1965,..,69,65.405,62.406,63.86892683
Costa Rica,CRI,1966,YR1966,..,66.2,66.013,62.904,64.42058537
Costa Rica,CRI,1967,YR1967,..,64.2,66.604,63.367,64.94602439
Costa Rica,CRI,1968,YR1968,..,63.2,67.186,63.809,65.45631707
Costa Rica,CRI,1969,YR1969,..,62.9,67.766,64.239,65.9594878
Costa Rica,CRI,1970,YR1970,..,61.5,68.348,64.667,66.46260976
Costa Rica,CRI,1971,YR1971,..,57.6,68.937,65.1,66.97170732
Costa Rica,CRI,1972,YR1972,..,52.3,69.534,65.542,67.48931707
Costa Rica,CRI,1973,YR1973,..,47.1,70.14,65.996,68.01746341
Costa Rica,CRI,1974,YR1974,..,42.7,70.757,66.466,68.55917073
Costa Rica,CRI,1975,YR1975,..,38.1,71.391,66.956,69.11941463
Costa Rica,CRI,1976,YR1976,..,33,72.047,67.471,69.70319512
Costa Rica,CRI,1977,YR1977,..,28.1,72.721,68.006,70.306
Costa Rica,CRI,1978,YR1978,..,24.1,73.405,68.552,70.91931707
Costa Rica,CRI,1979,YR1979,..,21.4,74.086,69.1,71.53219512
Costa Rica,CRI,1980,YR1980,..,19.8,74.747,69.638,72.13019512
Costa Rica,CRI,1981,YR1981,..,19.2,75.369,70.154,72.69790244
Costa Rica,CRI,1982,YR1982,..,19.1,75.939,70.637,73.22334146
Costa Rica,CRI,1983,YR1983,..,19.4,76.445,71.08,73.69707317
Costa Rica,CRI,1984,YR1984,..,19.6,76.882,71.479,74.11460976
Costa Rica,CRI,1985,YR1985,..,19.2,77.248,71.831,74.47343902
Costa Rica,CRI,1986,YR1986,..,18.3,77.546,72.138,74.77604878
Costa Rica,CRI,1987,YR1987,..,17,77.791,72.411,75.03539024
Costa Rica,CRI,1988,YR1988,..,15.8,77.998,72.658,75.26287805
Costa Rica,CRI,1989,YR1989,..,14.9,78.178,72.888,75.4684878
Costa Rica,CRI,1990,YR1990,43,14.3,78.339,73.106,75.65868293
Costa Rica,CRI,1991,YR1991,45,13.8,78.491,73.319,75.84192683
Costa Rica,CRI,1992,YR1992,43,13.4,78.636,73.529,76.02021951
Costa Rica,CRI,1993,YR1993,41,13,78.779,73.739,76.19753659
Costa Rica,CRI,1994,YR1994,43,12.7,78.924,73.95,76.37634146
Costa Rica,CRI,1995,YR1995,44,12.5,79.074,74.163,76.55860976
Costa Rica,CRI,1996,YR1996,44,12.6,79.228,74.374,76.74180488
Costa Rica,CRI,1997,YR1997,42,12.7,79.383,74.579,76.92241463
Costa Rica,CRI,1998,YR1998,39,12.4,79.536,74.774,77.09692683
Costa Rica,CRI,1999,YR1999,40,11.8,79.685,74.959,77.26436585
Costa Rica,CRI,2000,YR2000,38,11.1,79.83,75.13,77.42268293
Costa Rica,CRI,2001,YR2001,36,10.5,79.97,75.286,77.57087805
Costa Rica,CRI,2002,YR2002,37,10.1,80.105,75.428,77.70946341
Costa Rica,CRI,2003,YR2003,36,9.6,80.236,75.559,77.84046341
Costa Rica,CRI,2004,YR2004,32,9.3,80.365,75.68,77.96536585
Costa Rica,CRI,2005,YR2005,31,9.1,80.495,75.793,78.08665854
Costa Rica,CRI,2006,YR2006,33,8.9,80.629,75.9,78.20682927
Costa Rica,CRI,2007,YR2007,29,9,80.771,76.003,78.32885366
Costa Rica,CRI,2008,YR2008,30,9,80.921,76.107,78.45529268
Costa Rica,CRI,2009,YR2009,32,8.9,81.08,76.217,78.58919512
Costa Rica,CRI,2010,YR2010,29,8.8,81.247,76.338,78.73263415
Costa Rica,CRI,2011,YR2011,28,8.8,81.419,76.477,78.88773171
Costa Rica,CRI,2012,YR2012,27,8.7,81.595,76.635,79.0545122
Costa Rica,CRI,2013,YR2013,26,8.5,81.77,76.814,79.23156098
Costa Rica,CRI,2014,YR2014,26,8.2,81.943,77.011,79.41685366
Costa Rica,CRI,2015,YR2015,25,7.9,82.112,77.225,79.60890244
