Country Name,Country Code,Time,Time Code,"Net official flows from UN agencies, UNAIDS (current US$) [DT.NFL.UNAI.CD]",Net official aid received (current US$) [DT.ODA.OATL.CD],"Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Condom use, population ages 15-24, female (% of females ages 15-24) [SH.CON.1524.FE.ZS]","Condom use, population ages 15-24, male (% of males ages 15-24) [SH.CON.1524.MA.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],Coverage of unemployment benefits and ALMP (% of population) [per_lm_alllm.cov_pop_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Incidence of HIV (% of uninfected population ages 15-49) [SH.HIV.INCD.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.FE.ZS]","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.MA.ZS]","Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Ethiopia,ETH,1981,YR1981,..,..,2000000,117640000,7324903188,..,202.7919376,88.55081852,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36120288,..
Ethiopia,ETH,1982,YR1982,..,..,1000000,103860000,7707678019,0.916013858,207.5479863,89.45339943,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37136848,..
Ethiopia,ETH,1983,YR1983,..,..,6000000,140490000,8567890821,8.235005718,223.7872069,90.07917437,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38285883,..
Ethiopia,ETH,1984,YR1984,..,..,19000000,245130000,8096302367,-2.848021453,204.8721662,90.45036715,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39518801,..
Ethiopia,ETH,1985,YR1985,..,..,143000000,519610000,9480840483,-11.14435298,232.3715877,90.6126797,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40800343,..
Ethiopia,ETH,1986,YR1986,..,..,91000000,482630000,9848600870,9.661612359,233.8183804,91.16084144,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42120730,..
Ethiopia,ETH,1987,YR1987,..,..,5000000,408690000,10527338647,13.8593304,242.0451601,91.43989969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43493283,..
Ethiopia,ETH,1988,YR1988,..,..,66000000,713210000,10908935749,0.503674879,242.7873277,91.56090529,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44932064,..
Ethiopia,ETH,1989,YR1989,..,..,23000000,432700000,11476584879,-0.36104418,247.0265475,91.59341366,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46458913,..
Ethiopia,ETH,1990,YR1990,..,..,50000000,618970000,12175166763,2.726451783,253.1929484,91.54734525,..,..,..,..,..,..,..,..,..,..,..,0.46,0,71.38600159,90.33599854,48086516,..
Ethiopia,ETH,1991,YR1991,..,..,88000000,626250000,13463868357,-7.137479708,270.2443935,92.18474754,..,..,..,..,..,..,..,..,..,..,..,0.53,..,71.63999939,90.30500031,49821083,5.460000038
Ethiopia,ETH,1992,YR1992,..,..,65000000,748090000,10492993078,-8.672480128,203.1645022,92.59209803,..,..,..,..,..,..,..,..,..,..,..,0.59,..,71.93099976,90.29599762,51647768,5.455999851
Ethiopia,ETH,1993,YR1993,..,..,125000000,538630000,8830712714,13.14283396,164.9584363,92.79199118,..,..,..,..,..,..,..,..,..,..,..,0.62,..,71.71499634,90.36799622,53532956,5.403999805
Ethiopia,ETH,1994,YR1994,..,..,122000000,749130000,6927950565,3.18996457,124.9830454,92.80096775,..,..,..,..,..,..,..,..,..,..,..,0.62,..,71.71600342,90.40000153,55431123,5.418000221
Ethiopia,ETH,1995,YR1995,..,..,70000000,606240000,7663984568,6.127511412,133.7288539,92.61340991,..,..,..,..,..,..,..,..,..,..,..,0.59,1.75E-05,71.64600372,90.40899658,57309880,5.43200016
Ethiopia,ETH,1996,YR1996,..,..,56000000,500620000,8547939731,12.42617378,144.5003524,92.88912142,..,..,..,..,..,..,..,..,..,..,..,0.54,0.001703448,71.39800262,90.40699768,59155148,5.447000027
Ethiopia,ETH,1997,YR1997,..,..,60000000,414870000,8589211390,3.133906867,140.8611257,92.96562832,..,..,..,..,..,..,..,..,..,..,..,0.46,0.00496672,71.36499786,90.35500336,60976450,6.249000072
Ethiopia,ETH,1998,YR1998,..,..,53230000,480630000,7818224906,-3.458139148,124.5056232,92.87079194,..,..,..,..,..,..,..,..,..,..,..,0.38,0.009663517,71.49900055,90.27999878,62794151,7.164000034
Ethiopia,ETH,1999,YR1999,..,..,77350000,408480000,7700833482,5.162145824,119.1340818,92.60710882,..,..,..,..,..,..,..,..,..,..,..,0.29,0.012541599,71.43900299,90.24500275,64640054,8.199999809
Ethiopia,ETH,2000,YR2000,..,..,129820000,448970000,8242392104,6.073217492,123.8762057,92.18876016,1.5,19.5,..,..,..,..,..,..,..,..,..,0.23,0.015263767,72.72399902,90.36699677,66537331,5.153999805
Ethiopia,ETH,2001,YR2001,..,..,94420000,467580000,8231326016,8.301306322,120.1789279,92.41634624,..,..,..,..,..,..,..,..,..,..,..,0.16,0.037162381,73.9509964,90.48000336,68492257,7.06799984
Ethiopia,ETH,2002,YR2002,..,..,156430000,606610000,7850809498,1.514725693,111.3634356,92.31627171,..,..,..,..,..,..,..,..,..,..,..,0.12,0.072402262,75.13899994,90.59200287,70497192,6.434000015
Ethiopia,ETH,2003,YR2003,..,..,567800000,1183520000,8623691300,-2.161359721,118.8734466,92.00274381,..,..,..,..,..,..,..,..,..,..,..,0.09,0.105811659,76.28299713,90.69300079,72545144,5.850999832
Ethiopia,ETH,2004,YR2004,..,..,402300000,1139460000,10131187261,13.57260315,135.7623858,91.56435953,..,..,..,0.51447359,..,..,..,..,..,..,..,0.06,0.155334521,77.3730011,90.77500153,74624405,5.315000057
Ethiopia,ETH,2005,YR2005,750000,..,608610000,1351030000,12401139454,11.81876594,161.6266248,90.99381934,1.8,17.6,..,..,..,..,..,..,..,..,..,0.05,0.219659819,78.40299988,90.83100128,76727083,5.380000114
Ethiopia,ETH,2006,YR2006,770000,..,315780000,1221410000,15280861835,10.83472707,193.7949056,90.24521457,..,..,..,..,..,..,..,..,..,..,..,0.04,0.310592657,78.23100281,90.69300079,78850689,5.262000084
Ethiopia,ETH,2007,YR2007,2330000,..,371730000,1610310000,19707616773,11.456167,243.3026822,89.29730735,..,..,..,..,..,7.215089798,4.638360023,9.881930351,15.44857979,35.72483063,25.41249084,0.04,0.37,78.04799652,90.53800201,81000409,5.282999992
Ethiopia,ETH,2008,YR2008,1590000,..,811370000,2292220000,27066912635,10.78852168,325.3825543,88.11267069,..,..,..,..,..,..,..,..,..,..,..,0.03,0.45,77.85399628,90.36499786,83184892,5.21999979
Ethiopia,ETH,2009,YR2009,1990000,..,726040000,2020620000,32437389116,8.802553202,379.7566385,86.68798903,..,..,..,..,..,..,..,..,..,..,..,0.04,0.54,77.65299988,90.17700195,85416253,5.118000031
Ethiopia,ETH,2010,YR2010,1600000,..,802630000,2094260000,29933790334,12.55053834,341.3099092,85.07897306,..,..,..,13.24794851,..,..,..,..,..,..,..,0.04,0.75,77.44999695,89.98100281,87702670,5.163000107
Ethiopia,ETH,2011,YR2011,1750000,..,659280000,2128340000,31952763089,11.17829624,354.8463544,83.24526612,3.1,25.1,..,..,..,12.51169014,7.790919781,18.23809052,14.20701981,37.27534866,24.63092041,0.04,1.1,77.26799774,89.8010025,90046756,5.239999771
Ethiopia,ETH,2012,YR2012,1770000,..,693400000,2024840000,43310721414,8.647811635,468.5067249,81.40443762,..,..,..,..,..,..,..,..,..,..,..,0.05,2.9,77.08899689,89.62400055,92444183,5.916999817
Ethiopia,ETH,2013,YR2013,1750000,..,678780000,2034330000,47648211133,10.58227004,502.1535887,79.54846314,..,..,..,..,..,..,..,..,..,..,..,0.05,4.6,76.91600037,89.45300293,94887724,4.980000019
Ethiopia,ETH,2014,YR2014,1260000,..,664840000,2182620000,55612228234,10.25749296,571.1622759,77.66880368,..,..,..,..,..,..,..,..,..,..,..,0.06,7.7,76.94000244,89.08100128,97366774,4.980999947
Ethiopia,ETH,2015,YR2015,880000,..,746430000,2009880000,64464423675,10.39246302,645.4637627,75.78150304,..,..,..,..,..,..,..,..,..,..,..,0.06,11.6,76.9940033,89.06400299,99873033,5.274000168
Ethiopia,ETH,2016,YR2016,..,..,..,..,72374252815,7.56176669,706.7577541,74.19666402,..,..,..,..,..,..,..,..,..,..,..,0.05,15.36692386,77.06199646,89.06099701,102403196,5.735000134
Ethiopia,ETH,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.14199829,89.07299805,..,5.723999977
Faroe Islands,FRO,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34661,..
Faroe Islands,FRO,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35115,..
Faroe Islands,FRO,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35570,..
Faroe Islands,FRO,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36014,..
Faroe Islands,FRO,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36454,..
Faroe Islands,FRO,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36900,..
Faroe Islands,FRO,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37334,..
Faroe Islands,FRO,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37768,..
Faroe Islands,FRO,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38200,..
Faroe Islands,FRO,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38646,..
Faroe Islands,FRO,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39083,..
Faroe Islands,FRO,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39537,..
Faroe Islands,FRO,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40009,..
Faroe Islands,FRO,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40486,..
Faroe Islands,FRO,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40955,..
Faroe Islands,FRO,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41407,..
Faroe Islands,FRO,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41848,..
Faroe Islands,FRO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42275,..
Faroe Islands,FRO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42693,..
Faroe Islands,FRO,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43101,..
Faroe Islands,FRO,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43514,..
Faroe Islands,FRO,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43917,..
Faroe Islands,FRO,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44307,..
Faroe Islands,FRO,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44700,..
Faroe Islands,FRO,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45122,..
Faroe Islands,FRO,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45573,..
Faroe Islands,FRO,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46077,..
Faroe Islands,FRO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46621,..
Faroe Islands,FRO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47117,..
Faroe Islands,FRO,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47466,..
Faroe Islands,FRO,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,47594,..
Faroe Islands,FRO,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47457,..
Faroe Islands,FRO,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47101,..
Faroe Islands,FRO,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46640,..
Faroe Islands,FRO,1994,YR1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46250,..
Faroe Islands,FRO,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,46040,..
Faroe Islands,FRO,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.318786811,..,..,46058,..
Faroe Islands,FRO,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.601297566,..,..,46251,..
Faroe Islands,FRO,1998,YR1998,..,..,..,..,1105688873,..,23737.41677,..,..,..,..,..,..,..,..,..,..,..,..,..,11.33786848,..,..,46580,..
Faroe Islands,FRO,1999,YR1999,..,..,..,..,1125684470,..,23982.88067,..,..,..,..,..,..,..,..,..,..,..,..,..,22.29753835,..,..,46937,..
Faroe Islands,FRO,2000,YR2000,..,..,..,..,1062339944,..,22479.57899,..,..,..,..,..,..,..,..,..,..,..,..,..,32.91639236,..,..,47258,..
Faroe Islands,FRO,2001,YR2001,..,..,..,..,1154899793,..,24300.3786,..,..,..,..,..,..,..,..,..,..,..,..,..,43.24698352,..,..,47526,..
Faroe Islands,FRO,2002,YR2002,..,..,..,..,1268445919,..,26553.74656,..,..,..,..,..,..,..,..,..,..,..,..,..,53.29922183,..,..,47769,..
Faroe Islands,FRO,2003,YR2003,..,..,..,..,1486861879,..,30993.07706,..,..,..,..,..,..,..,..,..,..,..,..,..,58.91264097,..,..,47974,..
Faroe Islands,FRO,2004,YR2004,..,..,..,..,1683997930,..,34979.0817,..,..,..,..,..,..,..,..,..,..,..,..,..,66.53359947,..,..,48143,..
Faroe Islands,FRO,2005,YR2005,..,..,..,..,1730891409,..,35847.39379,..,..,..,..,..,..,..,..,..,..,..,..,..,67.90263174,..,..,48285,..
Faroe Islands,FRO,2006,YR2006,..,..,..,..,1970142378,..,40719.72341,..,..,..,..,..,..,..,..,..,..,..,..,..,69.35944512,..,..,48383,..
Faroe Islands,FRO,2007,YR2007,..,..,..,..,2278229533,..,47024.22253,..,..,..,..,..,..,..,..,..,..,..,..,..,75.98,..,..,48448,..
Faroe Islands,FRO,2008,YR2008,..,..,..,..,2413237402,..,49772.86588,..,..,..,..,..,..,..,..,..,..,..,..,..,75.57,..,..,48485,..
Faroe Islands,FRO,2009,YR2009,..,..,..,..,2257097732,..,46521.79095,..,..,..,..,..,..,..,..,..,..,..,..,..,75.18,..,..,48517,..
Faroe Islands,FRO,2010,YR2010,..,..,..,..,2301178416,..,47398.11361,..,..,..,..,..,..,..,..,..,..,..,..,..,75.2,..,..,48550,..
Faroe Islands,FRO,2011,YR2011,..,..,..,..,2468748768,..,50788.93943,..,..,..,..,..,..,..,..,..,..,..,..,..,80.7321728,..,..,48608,..
Faroe Islands,FRO,2012,YR2012,..,..,..,..,2356505419,..,48422.00754,..,..,..,..,..,..,..,..,..,..,..,..,..,85.33518924,..,..,48666,..
Faroe Islands,FRO,2013,YR2013,..,..,..,..,2613458942,..,53612.71345,..,..,..,..,..,..,..,..,..,..,..,..,..,90,..,..,48747,..
Faroe Islands,FRO,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.3,..,..,48842,..
Faroe Islands,FRO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.2,..,..,48965,..
Faroe Islands,FRO,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.10868167,..,..,49117,..
Faroe Islands,FRO,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1960,YR1960,..,..,..,1080000,112328422.1,..,285.5425005,97.55732085,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,393386,..
Fiji,FJI,1961,YR1961,..,..,..,980000,116987784.9,3.517582004,287.3291439,97.41172624,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,407156,..
Fiji,FJI,1962,YR1962,..,..,..,10820000,122906435,3.606102141,291.5397068,96.61726866,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,421577,..
Fiji,FJI,1963,YR1963,..,..,..,4390000,129454728.6,6.358771974,296.7729354,95.38379155,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,436208,..
Fiji,FJI,1964,YR1964,..,..,..,3390000,140032741.5,4.877280731,310.8729969,93.88915769,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,450450,..
Fiji,FJI,1965,YR1965,..,..,10000,4310000,147084750,-2.70026696,317.0729473,92.13165958,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,463883,..
Fiji,FJI,1966,YR1966,..,..,10000,4020000,150603925.5,0,316.1795868,90.42035073,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,476324,..
Fiji,FJI,1967,YR1967,..,..,90000,2740000,162625885.9,13.35182833,333.309188,88.47983952,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,487913,..
Fiji,FJI,1968,YR1968,..,..,510000,6160000,166952937.1,7.916221558,334.647453,86.29217601,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,498892,..
Fiji,FJI,1969,YR1969,..,..,..,8290000,182182067.7,2.596410512,357.4594487,83.82375722,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,509658,..
Fiji,FJI,1970,YR1970,..,..,..,6490000,219878482.2,12.70271113,422.4135104,81.11430646,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,520529,..
Fiji,FJI,1971,YR1971,..,..,1000000,9990000,247749327.7,6.888986665,466.0437579,79.11814705,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,531601,..
Fiji,FJI,1972,YR1972,..,..,1000000,7470000,316650509,7.485276672,583.3499301,76.91922647,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,542814,..
Fiji,FJI,1973,YR1973,..,..,1000000,13610000,425963359.4,11.6128685,768.7384555,74.59784657,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,554107,..
Fiji,FJI,1974,YR1974,..,..,1000000,14140000,558589870.9,2.60114991,987.9761702,72.26812042,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,565388,..
Fiji,FJI,1975,YR1975,..,..,1000000,17920000,684268280.8,0.530211189,1186.739879,70.02442741,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,576595,..
Fiji,FJI,1976,YR1976,..,..,1000000,21610000,694552411.7,2.736163248,1182.176627,69.52531468,..,..,..,..,..,13.97776985,10.59974003,17.28602028,27.73600006,41.08567047,34.48141861,..,..,..,..,587520,..
Fiji,FJI,1977,YR1977,..,..,1000000,21150000,719533137.1,5.904011844,1202.711764,69.00402587,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,598259,..
Fiji,FJI,1978,YR1978,..,..,1000000,24350000,829239489.8,1.863401451,1360.870262,68.46554962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,609345,..
Fiji,FJI,1979,YR1979,..,..,1000000,29070000,1019743927,12.22481977,1640.678329,67.95113903,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,621538,..
Fiji,FJI,1980,YR1980,..,..,2000000,33930000,1202567359,-1.603456934,1893.046665,67.51292112,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,635255,..
Fiji,FJI,1981,YR1981,..,..,3000000,37050000,1235899836,6.329990548,1898.594889,67.16857144,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,650955,..
Fiji,FJI,1982,YR1982,..,..,2000000,32350000,1194015444,-5.9784862,1786.918614,66.88804432,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,668198,..
Fiji,FJI,1983,YR1983,..,..,2000000,28690000,1123107276,-3.960123009,1638.637327,66.84450361,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,685391,..
Fiji,FJI,1984,YR1984,..,..,2000000,27800000,1177997414,8.393024471,1681.974016,67.00937902,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,700366,..
Fiji,FJI,1985,YR1985,..,..,1000000,29920000,1141210125,-4.613474867,1603.586714,67.1603829,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,711661,..
Fiji,FJI,1986,YR1986,..,..,1000000,39150000,1290228617,7.749907965,1795.605327,67.01259253,..,..,..,..,..,29.37166977,25.31212044,33.63880157,50.17296982,56.42298126,53.21998978,..,..,..,..,718548,..
Fiji,FJI,1987,YR1987,..,..,1000000,33610000,1177908192,-6.615019994,1632.073424,66.77649735,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,721725,..
Fiji,FJI,1988,YR1988,..,..,3000000,50130000,1109976928,0.955754872,1535.414063,66.43028191,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,722917,..
Fiji,FJI,1989,YR1989,..,..,1000000,38180000,1182686577,7.438632436,1632.138291,66.00653212,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,724624,..
Fiji,FJI,1990,YR1990,..,..,1000000,46390000,1337024782,5.800002719,1834.989572,65.56269532,..,..,..,..,..,..,..,..,..,..,..,..,0,29.09499931,83.38400269,728628,..
Fiji,FJI,1991,YR1991,..,..,1000000,41170000,1383843860,-2.700002821,1881.569901,64.74933574,..,..,..,..,..,..,..,..,..,..,..,..,..,30.69400024,82.7460022,735473,5.900000095
Fiji,FJI,1992,YR1992,..,..,1000000,59550000,1531803061,6.100001394,2057.40669,63.94290241,..,..,..,..,..,..,..,..,..,..,..,..,..,32.34600067,82.06700134,744531,5.400000095
Fiji,FJI,1993,YR1993,..,..,2000000,57110000,1635426125,2.130031625,2166.052726,63.02101999,..,..,..,..,..,..,..,..,..,..,..,..,0.006678447,34.04299927,81.34799957,755026,5.900000095
Fiji,FJI,1994,YR1994,..,..,1000000,37000000,1825285158,5.100000159,2383.915146,61.87518802,..,..,..,..,..,..,..,..,..,..,..,..,0.007907399,35.78499985,80.60099792,765667,5.699999809
Fiji,FJI,1995,YR1995,..,..,2000000,38810000,1970347721,2.499998538,2540.751518,60.52945019,..,..,..,..,..,..,..,..,..,..,..,..,0.009115343,37.5719986,79.84200287,775498,5.400000095
Fiji,FJI,1996,YR1996,..,..,1000000,44330000,2129266728,4.800000929,2714.2535,60.09203681,..,..,..,..,..,45.12483978,43.49795914,46.74671173,70.78717804,75.75222015,73.27352142,..,0.064437142,39.37099838,78.99099731,784476,5.78000021
Fiji,FJI,1997,YR1997,..,..,1000000,42170000,2093994597,-2.200000762,2641.064749,59.33644842,..,..,..,..,..,..,..,..,..,..,..,..,0.223454842,39.14300156,78.2519989,792860,6.671999931
Fiji,FJI,1998,YR1998,..,..,210000,35300000,1656784780,1.300001962,2070.165847,58.45484988,..,..,..,..,..,..,..,..,..,..,..,..,0.633167865,38.90999985,77.4940033,800315,8.859999657
Fiji,FJI,1999,YR1999,..,..,..,31180000,1942170999,8.799998029,2408.165466,57.64615462,..,..,..,..,..,..,..,..,..,..,..,..,0.942462063,38.68199921,76.74099731,806494,8.309000015
Fiji,FJI,2000,YR2000,..,..,..,26100000,1684109743,-1.69999854,2076.013308,56.91733254,..,..,..,..,..,..,..,..,..,..,..,..,1.496854734,38.46300125,76.00700378,811223,7.781000137
Fiji,FJI,2001,YR2001,..,..,10000,22900000,1660102346,1.999999468,2038.891729,54.37927719,..,..,..,..,..,..,..,..,..,..,..,..,1.857978594,38.39899826,75.58499908,814218,6.125999928
Fiji,FJI,2002,YR2002,..,..,100000,30760000,1842691481,3.200000514,2259.055796,52.23875681,..,..,..,..,..,..,..,..,..,..,..,..,6.1526497,38.34600067,75.18199921,815691,8.350999832
Fiji,FJI,2003,YR2003,..,..,930000,47240000,2315935753,0.999998468,2835.973972,50.31918802,..,..,..,..,..,..,..,..,..,..,..,..,6.725434738,38.2879982,74.76699829,816628,8.5
Fiji,FJI,2004,YR2004,..,..,1620000,58680000,2727507213,5.300000292,3332.918533,48.47092202,..,..,..,..,..,..,..,..,..,..,..,..,7.412943485,38.20199966,74.30000305,818354,4.699999809
Fiji,FJI,2005,YR2005,160000,..,940000,58920000,3006725015,0.700000383,3658.630832,46.71067942,..,..,..,..,..,..,..,..,..,..,..,..,8.453636634,38.07699966,73.75700378,821817,4.599999905
Fiji,FJI,2006,YR2006,340000,..,1340000,49130000,3102741451,1.852483092,3749.939813,46.43193156,..,..,..,..,..,..,..,..,..,..,..,..,9.6000384,37.85100174,72.91500092,827411,6.504000187
Fiji,FJI,2007,YR2007,990000,..,1210000,43820000,3405050612,-0.850653535,4078.82327,45.93779143,..,..,..,..,..,60.30342102,60.9336586,59.7048111,82.77236938,82.81606293,82.79477692,..,10.89783105,37.60300064,72.01100159,834812,8.600000381
Fiji,FJI,2008,YR2008,480000,..,1270000,40340000,3523185920,1.032794215,4177.657789,45.27922904,..,..,5.325689795,9.552389271,..,..,..,..,..,..,..,..,13,37.50799942,71.92900085,843340,8.800000191
Fiji,FJI,2009,YR2009,550000,..,1940000,62510000,2870624636,-1.386037485,3369.408247,44.54737382,..,..,..,..,..,..,..,..,..,..,..,..,17,37.43999863,71.98999786,851967,8.699999809
