,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,Boat,Boating,Provoked,Sea Disaster,Unprovoked,Boating_act,Disaster_act,Diving_act,Filming_act,Fishing_act,Handling_act,Rowing_act,Shallow Water_act,Spear Fishing_act,Surfing_act,Swimming_act
1118,0,9/20/15,2015,United States,-10,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1119,0,2/7/08,2008,Australia,11,1,16.851789588164053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1120,1,4/29/15,2015,United States,-10,2,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1121,0,1/30/08,2008,Japan,9,4,18.667548634353373,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1122,0,1/29/08,2008,South Africa,2,4,17.70495753155881,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1123,0,1/27/08,2008,Australia,10,4,16.851789588164053,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,0,1/14/08,2008,New Zealand,13,2,15.25624575476241,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1125,0,3/18/15,2015,United States,-10,1,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1126,0,1/27/15,2015,United States,-10,2,19.579332247041002,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1127,0,,2008,Mexico,-8,1,18.532547164242224,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1128,0,12/21/07,2007,Ecuador,-6,3,16.452242328418944,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1129,0,12/18/07,2007,Australia,11,2,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1130,0,12/15/07,2007,Australia,10,2,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1131,0,11/13/14,2014,United States,-10,4,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1132,0,12/9/07,2007,New Zealand,13,1,15.246921677887288,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1133,0,12/7/07,2007,Brazil,-3,1,19.05732324282528,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1134,0,11/18/07,2007,Australia,8,2,16.84554280381391,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1135,0,11/8/07,2007,Australia,11,1,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1136,0,11/7/07,2007,South Africa,2,1,17.69157067095777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1137,0,10/31/14,2014,United States,-10,2,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1138,0,10/22/14,2014,United States,-10,1,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1139,0,11/3/07,2007,South Africa,2,4,17.69157067095777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1140,0,10/20/14,2014,United States,-10,1,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1141,0,10/29/07,2007,Australia,11,3,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1142,0,10/15/07,2007,Australia,10,1,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1143,0,10/18/14,2014,United States,-10,4,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1144,0,7/16/14,2014,United States,-10,4,19.571901004440814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1145,0,12/10/13,2013,United States,-10,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1146,1,9/30/07,2007,Philippines,8,3,18.29067933075581,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1147,1,9/30/07,2007,New Caledonia,11,3,12.367340793126296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1148,0,9/30/07,2007,Bahamas,-5,3,12.724360358527294,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1149,1,11/30/13,2013,United States,-10,1,19.56489838143882,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1150,0,11/23/13,2013,United States,-10,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1151,0,10/28/13,2013,United States,-10,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1152,0,10/20/13,2013,United States,-10,3,19.56489838143882,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1153,0,9/20/07,2007,Solomon Islands,11,2,13.08449950332844,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1154,0,10/19/13,2013,United States,-10,3,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1155,0,8/17/13,2013,United States,-10,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1156,1,8/13/13,2013,United States,-10,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1157,0,8/11/13,2013,United States,-10,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1158,0,7/30/13,2013,United States,-10,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1159,0,7/28/13,2013,United States,-10,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1160,0,6/17/13,2013,United States,-10,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1161,0,5/27/13,2013,United States,-10,3,19.56489838143882,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1162,0,4/2/13,2013,United States,-10,4,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1163,0,2/21/13,2013,United States,-10,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1164,0,1/16/13,2013,United States,-10,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1165,0,12/2/12,2012,United States,-10,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1166,0,11/27/12,2012,United States,-10,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1167,0,11/4/12,2012,United States,-10,4,19.55743418248572,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1168,0,10/23/12,2012,United States,-10,2,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1169,0,10/16/12,2012,United States,-10,1,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1170,0,9/2/12,2012,United States,-10,3,19.55743418248572,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1171,0,7/30/12,2012,United States,-10,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1172,0,5/16/12,2012,United States,-10,4,19.55743418248572,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1173,0,1/27/12,2012,United States,-10,1,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1174,0,12/21/11,2011,United States,-10,4,19.54997803864411,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1175,0,9/20/11,2011,United States,-10,4,19.54997803864411,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1176,0,9/4/11,2011,United States,-10,2,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1177,0,5/29/11,2011,United States,-10,1,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1178,0,12/26/10,2010,United States,-10,4,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1179,0,4/19/10,2010,United States,-10,2,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1180,0,10/19/09,2009,United States,-10,1,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1181,0,3/17/09,2009,United States,-10,4,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1182,0,7/18/07,2007,Norway,2,1,15.354671274519818,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1183,0,8/11/08,2008,United States,-10,2,19.523388657420725,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1184,0,7/17/07,2007,Bahamas,-5,1,12.724360358527294,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1185,0,7/26/08,2008,United States,-10,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1186,0,7/5/07,2007,Reunion,4,4,13.567049198665774,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1187,0,7/25/08,2008,United States,-10,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1188,0,12/10/07,2007,United States,-10,1,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1189,0,,2007,United States,-10,1,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1190,0,9/3/07,2007,United States,-10,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1191,0,7/21/07,2007,United States,-10,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1192,0,6/12/07,2007,Australia,11,1,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1193,0,5/8/07,2007,United States,-10,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1194,0,1/7/07,2007,United States,-10,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1195,0,5/24/07,2007,United Kingdom,0,2,17.923870116377337,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1196,0,5/17/07,2007,Australia,8,1,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1197,0,5/16/07,2007,Australia,11,1,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1198,0,9/7/16,2016,United States,-10,2,19.586629566915793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1199,0,5/10/07,2007,Seychelles,4,4,11.345689545594315,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1200,0,10/28/15,2015,United States,-10,3,19.579332247041002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1201,0,2/21/13,2013,United States,-10,2,19.56489838143882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1202,1,5/7/07,2007,Turks & Caicos,-4,4,10.227091634163973,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1203,0,5/4/07,2007,Bahamas,-5,3,12.724360358527294,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1204,0,,2007,Australia,10,1,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1205,0,10/30/12,2012,United States,-10,3,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1206,0,6/22/12,2012,United States,-10,1,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1207,0,,2012,United States,-10,1,19.55743418248572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1208,0,4/13/07,2007,New Caledonia,11,4,12.367340793126296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1209,0,5/25/11,2011,United States,-10,4,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1210,0,12/11/10,2010,United States,-10,2,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1211,0,8/6/09,2009,United States,-10,3,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1212,1,3/31/07,2007,Yemen,3,3,16.86764840093084,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1213,0,9/9/08,2008,United States,-10,2,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1214,0,3/21/07,2007,Australia,11,1,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1215,0,6/25/07,2007,United States,-10,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1216,0,3/14/07,2007,Australia,10,4,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1217,0,3/11/07,2007,Cook Islands,-10,4,9.614204198717374,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1218,0,2/4/07,2007,Australia,11,3,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1219,0,2/3/07,2007,New Caledonia,11,3,12.367340793126296,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1220,0,,2007,New Caledonia,11,1,12.367340793126296,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1221,0,6/1/14,2014,United States,-11,1,19.571901004440814,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1222,0,1/25/07,2007,Australia,11,2,16.84554280381391,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1223,1,1/19/07,2007,South Africa,2,1,17.69157067095777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1224,0,1/14/07,2007,Australia,11,4,16.84554280381391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1225,0,11/19/10,2010,United States,-11,3,19.54161382328158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1226,0,10/23/10,2010,United States,-5,3,19.54161382328158,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
