,Case Number,Type,Country,Area,Location,Activity,Fatal (Y/N),href,ts_year,ts_month,ts_day,ts_date,loc_str,geo_country,lat,geo_loc_str,long,gmtoffset,phase
256,2015.12.26,Boating,SOUTH AFRICA,KwaZulu-Natal,Westbrook Beach,Kayak Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.26-Wardell.pdf,2015,12,26,12/26/15,Westbrook Beach KwaZulu-Natal SOUTH AFRICA,South Africa,-29.591209600000003,Westbrook Beach KwaZulu-Natal SOUTH AFRICA,31.171349499999998,2,Full Moon
257,2015.12.25,Unprovoked,SPAIN,Grand Canary Island,"Arinaga Beach, Aguimes, Gran Canaria",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.25-GrandCanary.pdf,2015,12,25,12/25/15,"Arinaga Beach, Aguimes, Gran Canaria Grand Canary Island SPAIN",Spain,27.858225,"Arinaga Beach, Aguimes, Gran Canaria Grand Canary Island SPAIN",-15.394737,0,Full Moon
258,2015.04.13,Unprovoked,USA,Florida,"Florida Keys, Monroe County",Photographing the shark,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.13-Rackley.pdf,2015,4,13,4/13/15,"Florida Keys, Monroe County Florida USA",United States,25.027335600000004,"Florida Keys, Monroe County Florida USA",-81.5357506,-5,Last Quarter
259,2015.12.21.b,Unprovoked,AUSTRALIA,New South Wales,Bondi Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.21.b-Norburn.pdf,2015,12,21,12/21/15,Bondi Beach New South Wales AUSTRALIA,Australia,-33.891020000000005,Bondi Beach New South Wales AUSTRALIA,151.277726,11,First Quarter
260,2015.12.21.a,Unprovoked,BRAZIL,Pernambuco,Fernano de Noronha,Scuba diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.21.a-Brazil.pdf,2015,12,21,12/21/15,Fernano de Noronha Pernambuco BRAZIL,Brazil,-3.8447976,Fernano de Noronha Pernambuco BRAZIL,-32.4268917,-3,First Quarter
261,2015.12.19,Unprovoked,ARUBA,,Boat capsized,Sea disaster,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.19-Aruba.pdf,2015,12,19,12/19/15,,Aruba,,,,-4,First Quarter
262,2015.12.13,Boating,AUSTRALIA,New South Wales,Lake Macquarie,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.13-Crust-Boat.pdf,2015,12,13,12/13/15,Lake Macquarie New South Wales AUSTRALIA,Australia,-33.0539197,Lake Macquarie New South Wales AUSTRALIA,151.6432586,11,New Moon
263,2015.12.11,Unprovoked,BAHAMAS,,Off Andros Island,Lobster fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.11-Pinder.pdf,2015,12,11,12/11/15,,Bahamas,,,,-5,New Moon
264,2015.12.08,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Mpande,Swimming / Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.12.08-Scott.pdf,2015,12,8,12/8/15,Mpande Eastern Cape Province SOUTH AFRICA,South Africa,-33.840746,Mpande Eastern Cape Province SOUTH AFRICA,25.534952,2,New Moon
265,2015.11.20,Unprovoked,ECUADOR,Galapagos Islands,"Punta Vicente Roca, Isabella Island",Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.20-Hurley.pdf,2015,11,20,11/20/15,"Punta Vicente Roca, Isabella Island Galapagos Islands ECUADOR",Ecuador,-0.8292374,"Punta Vicente Roca, Isabella Island Galapagos Islands ECUADOR",-91.135302,-6,First Quarter
266,2015.06.14.b,Unprovoked,USA,North Carolina,"Oak Island, Brunswick County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.14.b-Treschel.pdf,2015,6,14,6/14/15,"Oak Island, Brunswick County North Carolina USA",United States,33.916562299999995,"Oak Island, Brunswick County North Carolina USA",-78.161106,-5,New Moon
267,2015.06.14.a,Unprovoked,USA,North Carolina,"Oak Island, Brunswick County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.14.a-Yow.pdf,2015,6,14,6/14/15,"Oak Island, Brunswick County North Carolina USA",United States,33.916562299999995,"Oak Island, Brunswick County North Carolina USA",-78.161106,-5,New Moon
268,2015.06.11,Unprovoked,USA,North Carolina,"Ocean Isle, Brunswick County",Boogie boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.06.11-OceanIsle.pdf,2015,6,11,6/11/15,"Ocean Isle, Brunswick County North Carolina USA",United States,33.8943393,"Ocean Isle, Brunswick County North Carolina USA",-78.426672,-5,Last Quarter
269,2015.11.10,Unprovoked,AUSTRALIA,New South Wales,East Ballina,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.10-Morgan.pdf,2015,11,10,11/10/15,East Ballina New South Wales AUSTRALIA,Australia,-28.8537305,East Ballina New South Wales AUSTRALIA,153.5865127,11,New Moon
270,2015.04.03,Unprovoked,USA,Florida,"3 miles off Jupiter, Palm Beach County",Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.03-Neumann.pdf,2015,4,3,4/3/15,"3 miles off Jupiter, Palm Beach County Florida USA",United States,26.8734701,"3 miles off Jupiter, Palm Beach County Florida USA",-80.0743038,-5,Full Moon
271,2015.01.01,Unprovoked,USA,Florida,"Windsor Beach, Indian River County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.01-Child.pdf,2015,1,1,1/1/15,"Windsor Beach, Indian River County Florida USA",United States,27.788650800000003,"Windsor Beach, Indian River County Florida USA",-80.41456690000001,-5,First Quarter
272,2014.11.16,Unprovoked,USA,Florida,"Indian Harbor Beach, Brevard County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.16-IndianHarbor.pdf,2014,11,16,11/16/14,"Indian Harbor Beach, Brevard County Florida USA",United States,28.1489021,"Indian Harbor Beach, Brevard County Florida USA",-80.5883855,-5,Last Quarter
273,2015.11.01.a,Unprovoked,MOZAMBIQUE,Inhambane Province,Maxixe,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.11.01.a-Ernesto.pdf,2015,11,1,11/1/15,Maxixe Inhambane Province MOZAMBIQUE,Mozambique,-23.861130199999998,Maxixe Inhambane Province MOZAMBIQUE,35.341138799999996,2,Last Quarter
274,2015.10.30,Unprovoked,AUSTRALIA,Western Australia,Bald Island,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.30-Galli.pdf,2015,10,30,10/30/15,Bald Island Western Australia AUSTRALIA,Australia,-34.9233188,Bald Island Western Australia AUSTRALIA,118.46887759999998,8,Full Moon
275,2014.11.08,Unprovoked,USA,Florida,"Fort Pierce Inlet State Park, St. Lucie County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.08-FortPierce.pdf,2014,11,8,11/8/14,"Fort Pierce Inlet State Park, St. Lucie County Florida USA",United States,27.4820331,"Fort Pierce Inlet State Park, St. Lucie County Florida USA",-80.3016686,-5,Full Moon
276,2015.10.25,Unprovoked,SOUTH AFRICA,Western Cape Province,Stil Bay,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.25-Anderson.pdf,2015,10,25,10/25/15,Stil Bay Western Cape Province SOUTH AFRICA,South Africa,-34.364219399999996,Stil Bay Western Cape Province SOUTH AFRICA,21.4335508,2,Full Moon
277,2014.10.12,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Body surfing or Boogie boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.12-Melbourne.pdf,2014,10,12,10/12/14,"Melbourne Beach, Brevard County Florida USA",United States,28.068349600000005,"Melbourne Beach, Brevard County Florida USA",-80.56033029999999,-5,Full Moon
278,2014.10.05.b,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.05.b-Ross.pdf,2014,10,5,10/5/14,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,First Quarter
279,2015.10.17.c,Unprovoked,MOZAMBIQUE,Inhambane Province,"Nahaduga, Inhambane Bay",Fishing for shrimp,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.17.c-Cavel.pdf,2015,10,17,10/17/15,"Nahaduga, Inhambane Bay Inhambane Province MOZAMBIQUE",Mozambique,,"Nahaduga, Inhambane Bay Inhambane Province MOZAMBIQUE",,2,First Quarter
280,2015.05.15,Unprovoked,USA,South Carolina,Sullivan's Island,,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.05.15-Sullivans.pdf,2015,5,15,5/15/15,Sullivan's Island South Carolina USA,United States,32.763232300000006,Sullivan's Island South Carolina USA,-79.8367511,-5,New Moon
281,2014.10.05.a,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.05.a-Mantooth.pdf,2014,10,5,10/5/14,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,First Quarter
282,2014.10.07,Unprovoked,USA,Florida,"Cherie Down Park, Brevard County",Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.07-CherieDownPark.pdf,2014,10,7,10/7/14,"Cherie Down Park, Brevard County Florida USA",United States,28.391835200000003,"Cherie Down Park, Brevard County Florida USA",-80.5969563,-5,Full Moon
283,2014.09.21,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.21-Lefebvre.pdf,2014,9,21,9/21/14,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
284,2014.09.02,Provoked,USA,Florida,"Fletcher Beach, Hutchinson Island, Martin County",Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.02-FletcherBeach.pdf,2014,9,2,9/2/14,"Fletcher Beach, Hutchinson Island, Martin County Florida USA",United States,27.205499800000002,"Fletcher Beach, Hutchinson Island, Martin County Florida USA",-80.1690813,-5,First Quarter
285,2015.10.08,Unprovoked,MOZAMBIQUE,Inhambane Province,"Maxixe, Inhambane Bay",Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.08-Rafael.pdf,2015,10,8,10/8/15,"Maxixe, Inhambane Bay Inhambane Province MOZAMBIQUE",Mozambique,,"Maxixe, Inhambane Bay Inhambane Province MOZAMBIQUE",,2,Last Quarter
286,2015.10.07,Unprovoked,AUSTRALIA,Western Australia,Pyramids Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.10.07-Zawadzki.pdf,2015,10,7,10/7/15,Pyramids Beach Western Australia AUSTRALIA,Australia,-32.603604100000005,Pyramids Beach Western Australia AUSTRALIA,115.6304031,8,Last Quarter
287,2014.08.31,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Body surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.31-Masterson.pdf,2014,8,31,8/31/14,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,First Quarter
288,2014.08.29.b,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.29.b-Murphy.pdf,2014,8,29,8/29/14,"Ponce Inlet, Volusia County Florida USA",United States,29.0963729,"Ponce Inlet, Volusia County Florida USA",-80.9369983,-5,New Moon
289,2014.08.29.a,Invalid,USA,Florida,"Atlantic Beach, Duval County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.29.a-AtlanticBeach.pdf,2014,8,29,8/29/14,"Atlantic Beach, Duval County Florida USA",United States,30.3344077,"Atlantic Beach, Duval County Florida USA",-81.398696,-5,New Moon
290,2014.10.14,Unprovoked,USA,South Carolina,"Hilton Head Island, Beaufort County",Standing in inner tube,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.14-Bandy.pdf,2014,10,14,10/14/14,"Hilton Head Island, Beaufort County South Carolina USA",United States,32.216316,"Hilton Head Island, Beaufort County South Carolina USA",-80.752608,-5,Last Quarter
291,2015.09.26,Unprovoked,AUSTRALIA,Queensland,"Russel Island, Frankland Group",Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.26-QLD.pdf,2015,9,26,9/26/15,"Russel Island, Frankland Group Queensland AUSTRALIA",Australia,-17.2291545,"Russel Island, Frankland Group Queensland AUSTRALIA",146.09400219999998,10,Full Moon
292,2014.08.25,Provoked,USA,Florida,Apalachicola Bay ,Fishing for sharks,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.25.R-Wiley.pdf,2014,8,25,8/25/14,Apalachicola Bay  Florida USA,United States,29.671814299999998,Apalachicola Bay  Florida USA,-85.00255390000001,-5,New Moon
293,2014.08.10,Unprovoked,USA,Florida,"Hallandale Beach, Broward County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.10-Hallandale.pdf,2014,8,10,8/10/14,"Hallandale Beach, Broward County Florida USA",United States,25.981202399999997,"Hallandale Beach, Broward County Florida USA",-80.148379,-5,Full Moon
294,2014.08.09,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.09-CocoaBeach.pdf,2014,8,9,8/9/14,"Lori Wilson Park, Cocoa Beach, Brevard  County Florida USA",United States,28.337137100000003,"Lori Wilson Park, Cocoa Beach, Brevard  County Florida USA",-80.6094697,-5,Full Moon
295,2014.08.05,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.05-Tulip.pdf,2014,8,5,8/5/14,"Cocoa Beach, Brevard  County Florida USA",United States,28.320006699999997,"Cocoa Beach, Brevard  County Florida USA",-80.6075513,-5,First Quarter
296,2014.08.02,Unprovoked,USA,Florida,"South of Cocoa Beach, Brevard County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.08-CocoaBeach.pdf,2014,8,2,8/2/14,"South of Cocoa Beach, Brevard County Florida USA",United States,28.320006699999997,"South of Cocoa Beach, Brevard County Florida USA",-80.6075513,-5,First Quarter
297,2014.09.03,Boating,USA,Massachusetts,"Manomet Point, Plymouth, Plymouth County",Kayaking ,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.03-Plymouthkayakers.pdf,2014,9,3,9/3/14,"Manomet Point, Plymouth, Plymouth County Massachusetts USA",United States,41.9221287,"Manomet Point, Plymouth, Plymouth County Massachusetts USA",-70.5488323,-5,First Quarter
298,2014.08.02,Unprovoked,USA,Florida,"Table Beach, Brevard County",Boogie boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.02-Sanhueza.pdf,2014,8,2,8/2/14,"Table Beach, Brevard County Florida USA",United States,28.266606099999997,"Table Beach, Brevard County Florida USA",-80.6056434,-5,First Quarter
299,2015.09.08,Unprovoked,AUSTRALIA,New South Wales,North Shelly Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.08-Daniels.pdf,2015,9,8,9/8/15,North Shelly Beach New South Wales AUSTRALIA,Australia,-33.3699595,North Shelly Beach New South Wales AUSTRALIA,151.4858695,11,Last Quarter
300,2014.07.21,Unprovoked,USA,Florida,"Indialantic, Brevard County",Standing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.21-Crick.pdf,2014,7,21,7/21/14,"Indialantic, Brevard County Florida USA",United States,28.089459899999998,"Indialantic, Brevard County Florida USA",-80.5656079,-5,Last Quarter
301,2014.07.09,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.09-Durham.pdf,2014,7,9,7/9/14,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Full Moon
302,2015.09.04,Unprovoked,AUSTRALIA,New South Wales,Hallidays Point,Surf-skiing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.04-Quinliven.pdf,2015,9,4,9/4/15,Hallidays Point New South Wales AUSTRALIA,Australia,-32.0683509,Hallidays Point New South Wales AUSTRALIA,152.51499819999998,11,Last Quarter
303,2014.06.01.c,Unprovoked,USA,Florida,Fort Lauderdale,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.01.c-Vaughn.pdf,2014,6,1,6/1/14,Fort Lauderdale Florida USA,United States,26.122438600000002,Fort Lauderdale Florida USA,-80.13731740000001,-5,New Moon
304,2015.09.01,Unprovoked,THAILAND,Phuket,Karon Beach,Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.09.01-Neame.pdf,2015,9,1,9/1/15,Karon Beach Phuket THAILAND,Thailand,7.8438991,Karon Beach Phuket THAILAND,98.2936186,7,Full Moon
305,2014.08.28,Provoked,USA,Maryland,Assateague National Seashore,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.28-Vickers.pdf,2014,8,28,8/28/14,Assateague National Seashore Maryland USA,United States,38.0607973,Assateague National Seashore Maryland USA,-75.2362382,-5,New Moon
306,2014.08.27.b,Unprovoked,USA,North Carolina,"Figure Eight Island,  New Hanover County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.27.b-Anderson.pdf,2014,8,27,8/27/14,"Figure Eight Island,  New Hanover County North Carolina USA",United States,34.2693745,"Figure Eight Island,  New Hanover County North Carolina USA",-77.74449279999999,-5,New Moon
307,2014.08.27.a,Unprovoked,USA,South Carolina,"Surfside Beach, Horry  County",Standing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.27.a-Surfside.pdf,2014,8,27,8/27/14,"Surfside Beach, Horry  County South Carolina USA",United States,33.6060031,"Surfside Beach, Horry  County South Carolina USA",-78.9730887,-5,New Moon
308,2015.08.22.a,Unprovoked,AUSTRALIA,New South Wales,Lighthouse Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.22.a-Carr.pdf,2015,8,22,8/22/15,Lighthouse Beach New South Wales AUSTRALIA,Australia,-31.4789172,Lighthouse Beach New South Wales AUSTRALIA,152.9298045,11,First Quarter
309,2014.05.15,Unprovoked,USA,Florida,"Juan Ponce de LeÃ_n Landing, Melbourne Beach, Brevard County",Body boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.05.15-Tatsch.pdf,2014,5,15,5/15/14,"Juan Ponce de LeÃ_n Landing, Melbourne Beach, Brevard County Florida USA",United States,28.010895,"Juan Ponce de LeÃ_n Landing, Melbourne Beach, Brevard County Florida USA",-80.5302978,-5,Full Moon
310,2014.08.24,Unprovoked,USA,North Carolina,"Off Masonboro Island, New Hanover County",Kite boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.24-Diggs.pdf,2014,8,24,8/24/14,"Off Masonboro Island, New Hanover County North Carolina USA",United States,34.1749239,"Off Masonboro Island, New Hanover County North Carolina USA",-77.8260071,-5,New Moon
311,2014.05.13,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.05.13-Cosa.pdf,2014,5,13,5/13/14,"Jacksonville Beach, Duval County Florida USA",United States,30.284122399999998,"Jacksonville Beach, Duval County Florida USA",-81.3961338,-5,Full Moon
312,2015.08.18.a,Invalid,SPAIN,Alicante,"Poniente Beach, Benidorm",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.18.a-Benidorm.pdf,2015,8,18,8/18/15,"Poniente Beach, Benidorm Alicante SPAIN",Spain,38.5311907,"Poniente Beach, Benidorm Alicante SPAIN",-0.1591545,1,New Moon
313,2015.08.10,Provoked,USA,California,Cortes Bank,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.08.10-Shafer.pdf,2015,8,10,8/10/15,Cortes Bank California USA,,32.466666700000005,Cortes Bank California USA,-119.16666670000001,-7,Last Quarter
314,2015.07.31,Unprovoked,AUSTRALIA,New South Wales,Evans Head,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.31-Ison.pdf,2015,7,31,7/31/15,Evans Head New South Wales AUSTRALIA,Australia,-29.108617100000004,Evans Head New South Wales AUSTRALIA,153.4217078,11,Full Moon
315,2015.07.28,Unprovoked,COSTA RICA,Guanacaste,Playa Grande,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.28-McCall.pdf,2015,7,28,7/28/15,Playa Grande Guanacaste COSTA RICA,Costa Rica,10.323483,Playa Grande Guanacaste COSTA RICA,-85.8419052,-6,Full Moon
316,2015.07.27,,AUSTRALIA,Victoria,Tyrendarra Beach,Surfing,,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.27-Victoria.pdf,2015,7,27,7/27/15,Tyrendarra Beach Victoria AUSTRALIA,Australia,-38.1844769,Tyrendarra Beach Victoria AUSTRALIA,141.7767132,11,First Quarter
317,2014.05.01,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.05.01-Nolet.pdf,2014,5,1,5/1/14,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
